1.7,2781,2,454,593,0.449
1.7,2781,2,455,594,0.449
1.7,2781,2,456,595,0.449
1.7,2781,2,457,596,0.449
1.7,2781,2,458,597,0.449
1.7,2781,2,459,598,0.449
1.7,2781,2,461,599,0.449
1.7,2781,2,462,600,0.449
1.7,2781,2,463,601,0.449
1.7,2781,2,466,602,0.449
1.7,2781,2,467,603,0.449
1.7,2781,2,468,604,0.449
1.7,2781,2,469,605,0.449
1.7,2781,2,470,606,0.449
1.7,2781,2,471,607,0.449
1.7,2781,2,472,608,0.449
1.7,2781,2,473,609,0.449
1.7,2781,2,474,610,0.449
1.7,2781,2,475,611,0.449
1.7,2781,2,476,612,0.449
1.7,2781,2,477,613,0.449
1.7,2781,2,478,614,0.449
1.7,2781,2,479,615,0.449
1.7,2781,2,482,616,0.449
1.7,2781,2,483,617,0.449
1.7,2781,2,484,618,0.449
1.7,2781,2,485,619,0.449
1.7,2781,2,486,620,0.449
1.7,2781,2,487,621,0.449
1.7,2781,2,488,622,0.449
1.7,2781,2,489,623,0.449
1.7,2781,2,490,624,0.449
1.7,2781,2,491,625,0.449
1.7,2781,2,492,626,0.449
1.7,2781,2,493,627,0.449
1.7,2781,2,494,628,0.449
1.7,2781,2,495,629,0.449
1.7,2738,2,496,630,0.492
1.7,2781,2,497,631,0.449
1.7,2781,2,498,632,0.449
1.7,2781,2,499,633,0.449
1.7,2781,2,500,634,0.449
1.7,2781,2,501,635,0.449
1.7,2781,2,502,636,0.449
1.7,2781,2,503,637,0.449
1.7,2781,2,504,638,0.449
1.7,2781,2,505,639,0.449
1.7,2781,2,506,640,0.449
1.7,2781,2,507,641,0.449
1.7,2781,2,508,642,0.449
1.7,2781,2,509,643,0.449
1.7,2781,2,510,644,0.449
1.7,2781,2,511,645,0.449
1.7,2738,2,512,646,0.492
1.7,2781,2,513,647,0.449
1.7,2781,2,514,648,0.449
1.7,2781,2,515,649,0.449
1.7,2781,2,516,650,0.449
1.7,2781,2,517,651,0.449
1.7,2781,2,518,652,0.449
1.7,2781,2,519,653,0.449
1.7,2781,2,520,654,0.449
1.7,2781,2,521,655,0.449
1.7,2781,2,522,656,0.449
1.7,2781,2,523,657,0.449
1.7,2781,2,524,658,0.449
1.7,2781,2,525,659,0.449
1.7,2781,2,526,660,0.449
1.7,2781,2,527,661,0.449
1.7,2738,2,528,662,0.492
1.7,2781,2,529,663,0.449
1.7,2781,2,530,664,0.449
1.7,2781,2,531,665,0.449
1.7,2781,2,532,666,0.449
1.7,2781,2,533,667,0.449
1.7,2781,2,534,668,0.449
1.7,2781,2,535,669,0.449
1.7,2781,2,536,670,0.449
1.7,2781,2,537,671,0.449
1.7,2781,2,538,672,0.449
1.7,2781,2,539,673,0.449
1.7,2781,2,540,674,0.449
1.7,2781,2,541,675,0.449
1.7,2781,2,542,676,0.449
1.7,2781,2,543,677,0.449
1.7,2738,2,545,678,0.492
1.7,2781,2,546,679,0.449
1.7,2781,2,547,680,0.449
1.7,2738,2,548,681,0.492
1.7,2738,2,549,682,0.492
1.7,2738,2,550,683,0.492
1.7,2781,2,551,684,0.449
1.7,2738,2,552,685,0.492
1.7,2738,2,553,686,0.492
1.7,2738,2,554,687,0.492
1.7,2738,2,555,688,0.492
1.7,2738,2,556,689,0.492
1.7,2781,2,557,690,0.449
1.7,2781,2,558,691,0.449
1.7,2738,2,559,692,0.492
1.7,2738,2,560,693,0.492
1.7,2738,2,561,694,0.492
1.7,2738,2,562,695,0.492
1.7,2781,2,563,696,0.449
1.7,2738,2,564,697,0.492
1.7,2738,2,565,698,0.492
1.7,2738,2,566,699,0.492
1.7,2738,2,567,700,0.492
1.7,2738,2,568,701,0.492
1.7,2738,2,569,702,0.492
1.7,2738,2,570,703,0.492
1.7,2738,2,571,704,0.492
1.7,2738,2,572,705,0.492
1.7,2738,2,573,706,0.492
1.7,2738,2,574,707,0.492
1.7,2738,2,575,708,0.492
1.7,2738,2,578,709,0.492
1.7,2738,2,579,710,0.492
1.7,2738,2,580,711,0.492
1.7,2738,2,581,712,0.492
1.7,2738,2,582,713,0.492
1.7,2738,2,583,714,0.492
1.7,2738,2,584,715,0.492
1.7,2738,2,585,716,0.492
1.7,2738,2,586,717,0.492
1.7,2738,2,587,718,0.492
1.7,2738,2,588,719,0.492
1.7,2738,2,589,720,0.492
1.7,2738,2,590,721,0.492
1.7,2738,2,591,722,0.492
1.7,2738,2,593,723,0.492
1.7,2738,2,594,724,0.492
1.7,2738,2,595,725,0.492
1.8,3273,2,2,1,0
1.8,3230,2,3,2,0.043
1.8,3230,2,4,3,0.043
1.8,3230,2,5,4,0.043
1.8,3230,2,6,5,0.043
1.8,3230,2,7,6,0.043
1.8,3230,2,8,7,0.043
1.8,3230,2,9,8,0.043
1.8,3230,2,10,9,0.043
1.8,3183,2,11,10,0.09
1.8,3183,2,12,11,0.09
1.8,3183,2,13,12,0.09
1.8,3183,2,14,13,0.09
1.8,3183,2,15,14,0.09
1.8,3183,2,16,15,0.09
1.8,3183,2,17,16,0.09
1.8,3183,2,18,17,0.09
1.8,3183,2,19,18,0.09
1.8,3183,2,20,19,0.09
1.8,3183,2,21,20,0.09
1.8,3183,2,22,21,0.09
1.8,3140,2,23,22,0.133
1.8,3140,2,24,23,0.133
1.8,3140,2,26,24,0.133
1.8,3140,2,27,25,0.133
1.8,3140,2,28,26,0.133
1.8,3140,2,29,27,0.133
1.8,3140,2,30,28,0.133
1.8,3140,2,31,29,0.133
1.8,3140,2,32,30,0.133
1.8,3140,2,33,31,0.133
1.8,3140,2,34,32,0.133
1.8,3140,2,35,33,0.133
1.8,3140,2,37,34,0.133
1.8,3140,2,38,35,0.133
1.8,3140,2,39,36,0.133
1.8,3093,2,40,37,0.18
1.8,3093,2,41,38,0.18
1.8,3093,2,42,39,0.18
1.8,3093,2,43,40,0.18
1.8,3093,2,44,41,0.18
1.8,3093,2,45,42,0.18
1.8,3093,2,46,43,0.18
1.8,3093,2,47,44,0.18
1.8,3093,2,48,45,0.18
1.8,3093,2,49,46,0.18
1.8,3093,2,50,47,0.18
1.8,3093,2,51,48,0.18
1.8,3093,2,52,49,0.18
1.8,3093,2,53,50,0.18
1.8,3093,2,54,51,0.18
1.8,3093,2,55,52,0.18
1.8,3093,2,56,53,0.18
1.8,3093,2,57,54,0.18
1.8,3093,2,58,55,0.18
1.8,3093,2,59,56,0.18
1.8,3093,2,60,57,0.18
1.8,3093,2,62,58,0.18
1.8,3093,2,63,59,0.18
1.8,3050,2,64,60,0.223
1.8,3050,2,65,61,0.223
1.8,3093,2,66,62,0.18
1.8,3050,2,67,63,0.223
1.8,3050,2,68,64,0.223
1.8,3050,2,69,65,0.223
1.8,3050,2,70,66,0.223
1.8,3050,2,71,67,0.223
1.8,3050,2,72,68,0.223
1.8,3050,2,73,69,0.223
1.8,3050,2,74,70,0.223
1.8,3050,2,75,71,0.223
1.8,3050,2,76,72,0.223
1.8,3050,2,77,73,0.223
1.8,3050,2,78,74,0.223
1.8,3050,2,79,75,0.223
1.8,3050,2,80,76,0.223
1.8,3050,2,81,77,0.223
1.8,3050,2,82,78,0.223
1.8,3050,2,83,79,0.223
1.8,3050,2,84,80,0.223
1.8,3050,2,86,81,0.223
1.8,3050,2,87,82,0.223
1.8,3050,2,88,83,0.223
1.8,3050,2,89,84,0.223
1.8,3050,2,90,85,0.223
1.8,3050,2,91,86,0.223
1.8,3050,2,92,87,0.223
1.8,3050,2,93,88,0.223
1.8,3050,2,94,89,0.223
1.8,3050,2,95,90,0.223
1.8,3007,2,96,91,0.266
1.8,3050,2,97,92,0.223
1.8,3050,2,98,93,0.223
1.8,3007,2,99,94,0.266
1.8,3007,2,100,95,0.266
1.8,3007,2,101,96,0.266
1.8,3007,2,102,97,0.266
1.8,3007,2,103,98,0.266
1.8,3007,2,104,99,0.266
1.8,3007,2,105,100,0.266
1.8,3007,2,106,101,0.266
1.8,3007,2,107,102,0.266
1.8,3007,2,108,103,0.266
1.8,3007,2,109,104,0.266
1.8,3007,2,110,105,0.266
1.8,3007,2,111,106,0.266
1.8,3007,2,112,107,0.266
1.8,3007,2,113,108,0.266
1.8,3007,2,114,109,0.266
1.8,3007,2,115,110,0.266
1.8,3007,2,116,111,0.266
1.8,3007,2,117,112,0.266
1.8,3007,2,118,113,0.266
1.8,3007,2,119,114,0.266
1.8,3007,2,120,115,0.266
1.8,3007,2,121,116,0.266
1.8,3007,2,122,117,0.266
1.8,3007,2,123,118,0.266
1.8,3007,2,124,119,0.266
1.8,3007,2,125,120,0.266
1.8,3007,2,126,121,0.266
1.8,3007,2,127,122,0.266
1.8,3007,2,129,123,0.266
1.8,3007,2,130,124,0.266
1.8,3007,2,131,125,0.266
1.8,3007,2,132,126,0.266
1.8,3007,2,134,127,0.266
1.8,3007,2,135,128,0.266
1.8,3007,2,136,129,0.266
1.8,3007,2,137,130,0.266
1.8,3007,2,138,131,0.266
1.8,3007,2,139,132,0.266
1.8,3007,2,140,133,0.266
1.8,3007,2,141,134,0.266
1.8,3007,2,142,135,0.266
1.8,3007,2,143,136,0.266
1.8,3007,2,144,137,0.266
1.8,3007,2,145,138,0.266
1.8,3007,2,146,139,0.266
1.8,3007,2,147,140,0.266
1.8,2960,2,148,141,0.313
1.8,3007,2,149,142,0.266
1.8,3007,2,150,143,0.266
1.8,3007,2,151,144,0.266
1.8,2960,2,152,145,0.313
1.8,3007,2,153,146,0.266
1.8,2960,2,154,147,0.313
1.8,3007,2,155,148,0.266
1.8,2960,2,156,149,0.313
1.8,2960,2,157,150,0.313
1.8,2960,2,158,151,0.313
1.8,2960,2,159,152,0.313
1.8,2960,2,160,153,0.313
1.8,2960,2,161,154,0.313
1.8,2960,2,162,155,0.313
1.8,2960,2,163,156,0.313
1.8,2960,2,164,157,0.313
1.8,2960,2,165,158,0.313
1.8,2960,2,166,159,0.313
1.8,2960,2,167,160,0.313
1.8,2960,2,168,161,0.313
1.8,2960,2,169,162,0.313
1.8,2960,2,170,163,0.313
1.8,2960,2,171,164,0.313
1.8,2960,2,172,165,0.313
1.8,2960,2,173,166,0.313
1.8,2960,2,174,167,0.313
1.8,2960,2,175,168,0.313
1.8,2960,2,176,169,0.313
1.8,2960,2,177,170,0.313
1.8,2960,2,178,171,0.313
1.8,2960,2,179,172,0.313
1.8,2960,2,180,173,0.313
1.8,2960,2,181,174,0.313
1.8,2960,2,182,175,0.313
1.8,2960,2,183,176,0.313
1.8,2960,2,184,177,0.313
1.8,2960,2,185,178,0.313
1.8,2960,2,186,179,0.313
1.8,2960,2,187,180,0.313
1.8,2960,2,188,181,0.313
1.8,2960,2,189,182,0.313
1.8,2960,2,190,183,0.313
1.8,2960,2,191,184,0.313
1.8,2960,2,192,185,0.313
1.8,2960,2,193,186,0.313
1.8,2960,2,194,187,0.313
1.8,2960,2,196,188,0.313
1.8,2960,2,197,189,0.313
1.8,2960,2,198,190,0.313
1.8,2960,2,199,191,0.313
1.8,2960,2,200,192,0.313
1.8,2960,2,201,193,0.313
1.8,2960,2,202,194,0.313
1.8,2960,2,203,195,0.313
1.8,2960,2,204,196,0.313
1.8,2960,2,205,197,0.313
1.8,2960,2,206,198,0.313
1.8,2960,2,2,199,0.313
1.8,2960,2,4,200,0.313
1.8,2960,2,5,201,0.313
1.8,2960,2,7,202,0.313
1.8,2960,2,8,203,0.313
1.8,2960,2,9,204,0.313
1.8,2960,2,11,205,0.313
1.8,2960,2,12,206,0.313
1.8,2960,2,13,207,0.313
1.8,2960,2,14,208,0.313
1.8,2960,2,16,209,0.313
1.8,2960,2,17,210,0.313
1.8,2960,2,18,211,0.313
1.8,2960,2,19,212,0.313
1.8,2960,2,20,213,0.313
1.8,2960,2,21,214,0.313
1.8,2960,2,22,215,0.313
1.8,2960,2,23,216,0.313
1.8,2960,2,24,217,0.313
1.8,2960,2,25,218,0.313
1.8,2960,2,26,219,0.313
1.8,2960,2,27,220,0.313
1.8,2960,2,28,221,0.313
1.8,2960,2,29,222,0.313
1.8,2960,2,30,223,0.313
1.8,2960,2,31,224,0.313
1.8,2960,2,33,225,0.313
1.8,2960,2,34,226,0.313
1.8,2960,2,35,227,0.313
1.8,2960,2,36,228,0.313
1.8,2960,2,37,229,0.313
1.8,2960,2,38,230,0.313
1.8,2960,2,39,231,0.313
1.8,2960,2,41,232,0.313
1.8,2960,2,42,233,0.313
1.8,2960,2,43,234,0.313
1.8,2960,2,44,235,0.313
1.8,2960,2,45,236,0.313
1.8,2960,2,47,237,0.313
1.8,2960,2,48,238,0.313
1.8,2960,2,49,239,0.313
1.8,2960,2,50,240,0.313
1.8,2960,2,51,241,0.313
1.8,2960,2,52,242,0.313
1.8,2960,2,53,243,0.313
1.8,2917,2,54,244,0.356
1.8,2960,2,55,245,0.313
1.8,2960,2,56,246,0.313
1.8,2960,2,57,247,0.313
1.8,2960,2,58,248,0.313
1.8,2960,2,59,249,0.313
1.8,2960,2,60,250,0.313
1.8,2960,2,61,251,0.313
1.8,2960,2,62,252,0.313
1.8,2960,2,63,253,0.313
1.8,2960,2,64,254,0.313
1.8,2960,2,65,255,0.313
1.8,2960,2,66,256,0.313
1.8,2960,2,67,257,0.313
1.8,2960,2,68,258,0.313
1.8,2960,2,69,259,0.313
1.8,2917,2,70,260,0.356
1.8,2960,2,71,261,0.313
1.8,2960,2,72,262,0.313
1.8,2960,2,73,263,0.313
1.8,2917,2,74,264,0.356
1.8,2917,2,75,265,0.356
1.8,2917,2,76,266,0.356
1.8,2917,2,77,267,0.356
1.8,2917,2,78,268,0.356
1.8,2917,2,80,269,0.356
1.8,2917,2,81,270,0.356
1.8,2917,2,82,271,0.356
1.8,2917,2,83,272,0.356
1.8,2917,2,84,273,0.356
1.8,2917,2,85,274,0.356
1.8,2917,2,86,275,0.356
1.8,2917,2,87,276,0.356
1.8,2917,2,88,277,0.356
1.8,2917,2,89,278,0.356
1.8,2917,2,90,279,0.356
1.8,2917,2,91,280,0.356
1.8,2917,2,92,281,0.356
1.8,2917,2,93,282,0.356
1.8,2917,2,94,283,0.356
1.8,2917,2,95,284,0.356
1.8,2917,2,96,285,0.356
1.8,2917,2,97,286,0.356
1.8,2917,2,98,287,0.356
1.8,2917,2,99,288,0.356
1.8,2917,2,100,289,0.356
1.8,2917,2,101,290,0.356
1.8,2917,2,102,291,0.356
1.8,2917,2,103,292,0.356
1.8,2917,2,104,293,0.356
1.8,2917,2,105,294,0.356
1.8,2917,2,106,295,0.356
1.8,2917,2,107,296,0.356
1.8,2917,2,108,297,0.356
1.8,2917,2,109,298,0.356
1.8,2917,2,110,299,0.356
1.8,2917,2,113,300,0.356
1.8,2917,2,115,301,0.356
1.8,2917,2,116,302,0.356
1.8,2917,2,117,303,0.356
1.8,2917,2,118,304,0.356
1.8,2917,2,119,305,0.356
1.8,2917,2,120,306,0.356
1.8,2917,2,121,307,0.356
1.8,2917,2,122,308,0.356
1.8,2917,2,123,309,0.356
1.8,2917,2,124,310,0.356
1.8,2917,2,125,311,0.356
1.8,2917,2,126,312,0.356
1.8,2917,2,127,313,0.356
1.8,2917,2,128,314,0.356
1.8,2917,2,129,315,0.356
1.8,2917,2,130,316,0.356
1.8,2917,2,131,317,0.356
1.8,2917,2,132,318,0.356
1.8,2917,2,133,319,0.356
1.8,2917,2,135,320,0.356
1.8,2917,2,136,321,0.356
1.8,2917,2,137,322,0.356
1.8,2917,2,138,323,0.356
1.8,2917,2,139,324,0.356
1.8,2917,2,140,325,0.356
1.8,2917,2,141,326,0.356
1.8,2917,2,142,327,0.356
1.8,2917,2,143,328,0.356
1.8,2917,2,145,329,0.356
1.8,2917,2,146,330,0.356
1.8,2917,2,147,331,0.356
1.8,2917,2,148,332,0.356
1.8,2917,2,149,333,0.356
1.8,2917,2,150,334,0.356
1.8,2917,2,151,335,0.356
1.8,2917,2,152,336,0.356
1.8,2917,2,153,337,0.356
1.8,2917,2,154,338,0.356
1.8,2917,2,155,339,0.356
1.8,2917,2,156,340,0.356
1.8,2917,2,157,341,0.356
1.8,2917,2,158,342,0.356
1.8,2917,2,159,343,0.356
1.8,2917,2,160,344,0.356
1.8,2917,2,161,345,0.356
1.8,2917,2,162,346,0.356
1.8,2917,2,164,347,0.356
1.8,2917,2,165,348,0.356
1.8,2917,2,166,349,0.356
1.8,2917,2,167,350,0.356
1.8,2917,2,168,351,0.356
1.8,2917,2,169,352,0.356
1.8,2917,2,170,353,0.356
1.8,2917,2,171,354,0.356
1.8,2917,2,172,355,0.356
1.8,2917,2,173,356,0.356
1.8,2917,2,174,357,0.356
1.8,2917,2,175,358,0.356
1.8,2917,2,176,359,0.356
1.8,2917,2,177,360,0.356
1.8,2917,2,178,361,0.356
1.8,2917,2,179,362,0.356
1.8,2917,2,180,363,0.356
1.8,2917,2,181,364,0.356
1.8,2871,2,182,365,0.402
1.8,2917,2,183,366,0.356
1.8,2917,2,184,367,0.356
1.8,2917,2,185,368,0.356
1.8,2917,2,186,369,0.356
1.8,2917,2,187,370,0.356
1.8,2917,2,188,371,0.356
1.8,2917,2,189,372,0.356
1.8,2917,2,190,373,0.356
1.8,2917,2,191,374,0.356
1.8,2917,2,192,375,0.356
1.8,2917,2,193,376,0.356
1.8,2917,2,194,377,0.356
1.8,2917,2,195,378,0.356
1.8,2917,2,196,379,0.356
1.8,2871,2,197,380,0.402
1.8,2871,2,198,381,0.402
1.8,2871,2,199,382,0.402
1.8,2871,2,200,383,0.402
1.8,2871,2,201,384,0.402
1.8,2871,2,202,385,0.402
1.8,2871,2,203,386,0.402
1.8,2871,2,204,387,0.402
1.8,2871,2,205,388,0.402
1.8,2871,2,206,389,0.402
1.8,2871,2,207,390,0.402
1.8,2871,2,208,391,0.402
1.8,2871,2,209,392,0.402
1.8,2871,2,210,393,0.402
1.8,2871,2,211,394,0.402
1.8,2871,2,212,395,0.402
1.8,2871,2,213,396,0.402
1.8,2871,2,214,397,0.402
1.8,2871,2,215,398,0.402
1.8,2871,2,216,399,0.402
1.8,2871,2,218,400,0.402
1.8,2871,2,219,401,0.402
1.8,2871,2,220,402,0.402
1.8,2871,2,221,403,0.402
1.8,2871,2,222,404,0.402
1.8,2871,2,223,405,0.402
1.8,2871,2,224,406,0.402
1.8,2871,2,225,407,0.402
1.8,2871,2,227,408,0.402
1.8,2871,2,228,409,0.402
1.8,2871,2,229,410,0.402
1.8,2871,2,231,411,0.402
1.8,2871,2,232,412,0.402
1.8,2871,2,233,413,0.402
1.8,2871,2,234,414,0.402
1.8,2871,2,236,415,0.402
1.8,2871,2,237,416,0.402
1.8,2871,2,238,417,0.402
1.8,2871,2,239,418,0.402
1.8,2871,2,240,419,0.402
1.8,2871,2,241,420,0.402
1.8,2871,2,243,421,0.402
1.8,2871,2,244,422,0.402
1.8,2871,2,245,423,0.402
1.8,2871,2,246,424,0.402
1.8,2871,2,247,425,0.402
1.8,2871,2,248,426,0.402
1.8,2871,2,249,427,0.402
1.8,2871,2,250,428,0.402
1.8,2871,2,251,429,0.402
1.8,2871,2,252,430,0.402
1.8,2871,2,253,431,0.402
1.8,2871,2,254,432,0.402
1.8,2871,2,255,433,0.402
1.8,2871,2,256,434,0.402
1.8,2871,2,257,435,0.402
1.8,2871,2,258,436,0.402
1.8,2871,2,259,437,0.402
1.8,2871,2,260,438,0.402
1.8,2871,2,261,439,0.402
1.8,2871,2,262,440,0.402
1.8,2871,2,263,441,0.402
1.8,2871,2,264,442,0.402
1.8,2871,2,265,443,0.402
1.8,2871,2,266,444,0.402
1.8,2871,2,267,445,0.402
1.8,2871,2,268,446,0.402
1.8,2871,2,269,447,0.402
1.8,2871,2,270,448,0.402
1.8,2871,2,272,449,0.402
1.8,2871,2,274,450,0.402
1.8,2871,2,275,451,0.402
1.8,2871,2,276,452,0.402
1.8,2871,2,277,453,0.402
1.8,2828,2,278,454,0.445
1.8,2871,2,279,455,0.402
1.8,2871,2,280,456,0.402
1.8,2871,2,281,457,0.402
1.8,2871,2,283,458,0.402
1.8,2871,2,284,459,0.402
1.8,2871,2,286,460,0.402
1.8,2871,2,287,461,0.402
1.8,2871,2,288,462,0.402
1.8,2871,2,289,463,0.402
1.8,2871,2,291,464,0.402
1.8,2871,2,292,465,0.402
1.8,2871,2,293,466,0.402
1.8,2871,2,295,467,0.402
1.8,2871,2,296,468,0.402
1.8,2871,2,297,469,0.402
1.8,2871,2,298,470,0.402
1.8,2871,2,299,471,0.402
1.8,2871,2,300,472,0.402
1.8,2871,2,301,473,0.402
1.8,2871,2,302,474,0.402
1.8,2871,2,303,475,0.402
1.8,2871,2,304,476,0.402
1.8,2871,2,305,477,0.402
1.8,2871,2,306,478,0.402
1.8,2871,2,307,479,0.402
1.8,2871,2,308,480,0.402
1.8,2828,2,309,481,0.445
1.8,2828,2,310,482,0.445
1.8,2828,2,312,483,0.445
1.8,2828,2,313,484,0.445
1.8,2828,2,314,485,0.445
1.8,2828,2,315,486,0.445
1.8,2828,2,316,487,0.445
1.8,2828,2,317,488,0.445
1.8,2828,2,318,489,0.445
1.8,2828,2,319,490,0.445
1.8,2828,2,320,491,0.445
1.8,2828,2,322,492,0.445
1.8,2828,2,323,493,0.445
1.8,2828,2,324,494,0.445
1.8,2828,2,325,495,0.445
1.8,2828,2,327,496,0.445
1.8,2828,2,328,497,0.445
1.8,2828,2,330,498,0.445
1.8,2828,2,332,499,0.445
1.8,2828,2,333,500,0.445
1.8,2828,2,334,501,0.445
1.8,2828,2,335,502,0.445
1.8,2828,2,336,503,0.445
1.8,2828,2,337,504,0.445
1.8,2828,2,338,505,0.445
1.8,2828,2,339,506,0.445
1.8,2828,2,340,507,0.445
1.8,2828,2,341,508,0.445
1.8,2828,2,342,509,0.445
1.8,2828,2,343,510,0.445
1.8,2828,2,344,511,0.445
1.8,2828,2,345,512,0.445
1.8,2828,2,346,513,0.445
1.8,2828,2,347,514,0.445
1.8,2828,2,348,515,0.445
1.8,2828,2,349,516,0.445
1.8,2828,2,350,517,0.445
1.8,2828,2,351,518,0.445
1.8,2828,2,352,519,0.445
1.8,2828,2,353,520,0.445
1.8,2828,2,354,521,0.445
1.8,2828,2,355,522,0.445
1.8,2828,2,356,523,0.445
1.8,2828,2,357,524,0.445
1.8,2828,2,358,525,0.445
1.8,2828,2,359,526,0.445
1.8,2828,2,360,527,0.445
1.8,2828,2,361,528,0.445
1.8,2828,2,362,529,0.445
1.8,2828,2,363,530,0.445
1.8,2828,2,364,531,0.445
1.8,2828,2,365,532,0.445
1.8,2828,2,366,533,0.445
1.8,2828,2,367,534,0.445
1.8,2828,2,368,535,0.445
1.8,2828,2,369,536,0.445
1.8,2828,2,370,537,0.445
1.8,2828,2,371,538,0.445
1.8,2828,2,372,539,0.445
1.8,2828,2,373,540,0.445
1.8,2828,2,374,541,0.445
1.8,2828,2,375,542,0.445
1.8,2828,2,377,543,0.445
1.8,2828,2,378,544,0.445
1.8,2828,2,379,545,0.445
1.8,2828,2,380,546,0.445
1.8,2828,2,381,547,0.445
1.8,2828,2,382,548,0.445
1.8,2828,2,383,549,0.445
1.8,2828,2,384,550,0.445
1.8,2828,2,385,551,0.445
1.8,2828,2,386,552,0.445
1.8,2828,2,387,553,0.445
1.8,2828,2,388,554,0.445
1.8,2828,2,389,555,0.445
1.8,2828,2,390,556,0.445
1.8,2828,2,391,557,0.445
1.8,2828,2,392,558,0.445
1.8,2828,2,393,559,0.445
1.8,2828,2,394,560,0.445
1.8,2828,2,395,561,0.445
1.8,2828,2,396,562,0.445
1.8,2828,2,397,563,0.445
1.8,2828,2,398,564,0.445
1.8,2828,2,399,565,0.445
1.8,2828,2,400,566,0.445
1.8,2828,2,401,567,0.445
1.8,2828,2,402,568,0.445
1.8,2828,2,403,569,0.445
1.8,2828,2,405,570,0.445
1.8,2781,2,406,571,0.492
1.8,2828,2,407,572,0.445
1.8,2828,2,409,573,0.445
1.8,2828,2,410,574,0.445
1.8,2828,2,411,575,0.445
1.8,2828,2,412,576,0.445
1.8,2828,2,413,577,0.445
1.8,2828,2,414,578,0.445
1.8,2828,2,415,579,0.445
1.8,2828,2,416,580,0.445
1.8,2828,2,417,581,0.445
1.8,2828,2,419,582,0.445
1.8,2828,2,420,583,0.445
1.8,2828,2,421,584,0.445
1.8,2781,2,422,585,0.492
1.8,2828,2,423,586,0.445
1.8,2828,2,424,587,0.445
1.8,2828,2,425,588,0.445
1.8,2828,2,426,589,0.445
1.8,2828,2,427,590,0.445
1.8,2828,2,428,591,0.445
1.8,2828,2,429,592,0.445
1.8,2828,2,430,593,0.445
1.8,2828,2,431,594,0.445
1.8,2828,2,432,595,0.445
1.8,2828,2,433,596,0.445
1.8,2828,2,434,597,0.445
1.8,2828,2,435,598,0.445
1.8,2828,2,436,599,0.445
1.8,2781,2,437,600,0.492
1.8,2781,2,438,601,0.492
1.8,2828,2,439,602,0.445
1.8,2828,2,440,603,0.445
1.8,2828,2,441,604,0.445
1.8,2828,2,442,605,0.445
1.8,2781,2,443,606,0.492
1.8,2781,2,444,607,0.492
1.8,2781,2,445,608,0.492
1.8,2781,2,446,609,0.492
1.8,2828,2,447,610,0.445
1.8,2828,2,448,611,0.445
1.8,2781,2,449,612,0.492
1.8,2781,2,450,613,0.492
1.8,2781,2,451,614,0.492
1.8,2828,2,452,615,0.445
1.8,2781,2,453,616,0.492
1.8,2781,2,454,617,0.492
1.8,2781,2,455,618,0.492
1.8,2781,2,456,619,0.492
1.8,2781,2,457,620,0.492
1.8,2781,2,458,621,0.492
1.8,2781,2,459,622,0.492
1.8,2781,2,460,623,0.492
1.8,2781,2,461,624,0.492
1.8,2781,2,462,625,0.492
1.8,2781,2,463,626,0.492
1.8,2781,2,464,627,0.492
1.8,2781,2,465,628,0.492
1.8,2781,2,466,629,0.492
1.8,2781,2,467,630,0.492
1.8,2781,2,468,631,0.492
1.8,2781,2,469,632,0.492
1.8,2781,2,470,633,0.492
1.8,2781,2,471,634,0.492
1.8,2781,2,472,635,0.492
1.8,2781,2,473,636,0.492
1.8,2781,2,474,637,0.492
1.8,2781,2,475,638,0.492
1.8,2781,2,476,639,0.492
1.8,2781,2,477,640,0.492
1.8,2781,2,478,641,0.492
1.8,2781,2,479,642,0.492
1.8,2781,2,481,643,0.492
1.8,2781,2,482,644,0.492
1.8,2781,2,483,645,0.492
1.8,2781,2,485,646,0.492
1.8,2781,2,486,647,0.492
1.8,2781,2,487,648,0.492
1.8,2781,2,488,649,0.492
1.8,2781,2,489,650,0.492
1.8,2781,2,490,651,0.492
1.8,2781,2,491,652,0.492
1.8,2781,2,492,653,0.492
1.8,2781,2,493,654,0.492
1.8,2781,2,494,655,0.492
1.8,2781,2,495,656,0.492
1.8,2781,2,496,657,0.492
1.8,2781,2,497,658,0.492
1.8,2781,2,499,659,0.492
1.8,2781,2,500,660,0.492
1.8,2781,2,501,661,0.492
1.8,2738,2,502,662,0.535
1.8,2781,2,503,663,0.492
1.8,2781,2,505,664,0.492
1.8,2781,2,506,665,0.492
1.8,2781,2,507,666,0.492
1.8,2781,2,508,667,0.492
1.8,2781,2,509,668,0.492
1.8,2781,2,510,669,0.492
1.8,2781,2,511,670,0.492
1.8,2781,2,512,671,0.492
1.8,2781,2,513,672,0.492
1.8,2781,2,514,673,0.492
1.8,2781,2,515,674,0.492
1.8,2781,2,516,675,0.492
1.8,2781,2,517,676,0.492
1.8,2738,2,518,677,0.535
1.8,2781,2,519,678,0.492
1.8,2781,2,520,679,0.492
1.8,2781,2,522,680,0.492
1.8,2781,2,523,681,0.492
1.8,2781,2,524,682,0.492
1.8,2781,2,526,683,0.492
1.8,2781,2,527,684,0.492
1.8,2781,2,528,685,0.492
1.8,2781,2,529,686,0.492
1.8,2781,2,530,687,0.492
1.8,2781,2,531,688,0.492
1.8,2781,2,532,689,0.492
1.8,2781,2,533,690,0.492
