1.3,2871,1,864,1244,0.402
1.3,2871,1,865,1245,0.402
1.3,2871,1,866,1246,0.402
1.3,2871,1,867,1247,0.402
1.3,2871,1,868,1248,0.402
1.3,2871,1,869,1249,0.402
1.3,2871,1,870,1250,0.402
1.3,2871,1,872,1251,0.402
1.3,2871,1,873,1252,0.402
1.3,2871,1,874,1253,0.402
1.3,2871,1,875,1254,0.402
1.3,2871,1,876,1255,0.402
1.3,2871,1,877,1256,0.402
1.3,2871,1,878,1257,0.402
1.3,2871,1,879,1258,0.402
1.3,2871,1,881,1259,0.402
1.3,2871,1,888,1260,0.402
1.3,2871,1,889,1261,0.402
1.3,2871,1,890,1262,0.402
1.3,2871,1,891,1263,0.402
1.3,2871,1,892,1264,0.402
1.3,2871,1,893,1265,0.402
1.3,2871,1,894,1266,0.402
1.3,2871,1,895,1267,0.402
1.3,2871,1,896,1268,0.402
1.3,2871,1,897,1269,0.402
1.3,2871,1,898,1270,0.402
1.3,2871,1,904,1271,0.402
1.3,2871,1,905,1272,0.402
1.3,2871,1,906,1273,0.402
1.3,2871,1,907,1274,0.402
1.3,2871,1,908,1275,0.402
1.3,2871,1,909,1276,0.402
1.3,2871,1,910,1277,0.402
1.3,2871,1,911,1278,0.402
1.3,2871,1,912,1279,0.402
1.3,2871,1,913,1280,0.402
1.3,2871,1,914,1281,0.402
1.3,2871,1,919,1282,0.402
1.3,2871,1,920,1283,0.402
1.3,2871,1,921,1284,0.402
1.3,2871,1,922,1285,0.402
1.3,2871,1,923,1286,0.402
1.3,2871,1,924,1287,0.402
1.3,2871,1,925,1288,0.402
1.3,2871,1,926,1289,0.402
1.3,2871,1,927,1290,0.402
1.3,2871,1,928,1291,0.402
1.3,2871,1,929,1292,0.402
1.3,2871,1,930,1293,0.402
1.3,2828,1,932,1294,0.445
1.3,2871,1,933,1295,0.402
1.3,2871,1,934,1296,0.402
1.3,2871,1,935,1297,0.402
1.3,2828,1,936,1298,0.445
1.3,2871,1,937,1299,0.402
1.3,2871,1,938,1300,0.402
1.3,2871,1,939,1301,0.402
1.3,2871,1,940,1302,0.402
1.3,2871,1,941,1303,0.402
1.3,2871,1,942,1304,0.402
1.3,2871,1,943,1305,0.402
1.3,2828,1,944,1306,0.445
1.3,2871,1,945,1307,0.402
1.3,2871,1,946,1308,0.402
1.3,2871,1,947,1309,0.402
1.3,2871,1,949,1310,0.402
1.3,2871,1,950,1311,0.402
1.3,2871,1,951,1312,0.402
1.3,2828,1,952,1313,0.445
1.3,2871,1,953,1314,0.402
1.3,2871,1,954,1315,0.402
1.3,2871,1,955,1316,0.402
1.3,2871,1,956,1317,0.402
1.3,2871,1,957,1318,0.402
1.3,2871,1,958,1319,0.402
1.3,2871,1,959,1320,0.402
1.3,2871,1,961,1321,0.402
1.3,2871,1,962,1322,0.402
1.3,2871,1,963,1323,0.402
1.3,2871,1,965,1324,0.402
1.3,2871,1,966,1325,0.402
1.3,2871,1,967,1326,0.402
1.3,2828,1,968,1327,0.445
1.3,2871,1,969,1328,0.402
1.3,2871,1,970,1329,0.402
1.3,2871,1,971,1330,0.402
1.3,2871,1,972,1331,0.402
1.3,2871,1,973,1332,0.402
1.3,2871,1,974,1333,0.402
1.3,2871,1,975,1334,0.402
1.3,2871,1,977,1335,0.402
1.3,2871,1,978,1336,0.402
1.3,2871,1,981,1337,0.402
1.3,2871,1,982,1338,0.402
1.3,2871,1,983,1339,0.402
1.3,2828,1,984,1340,0.445
1.3,2871,1,985,1341,0.402
1.3,2871,1,986,1342,0.402
1.3,2871,1,987,1343,0.402
1.3,2871,1,988,1344,0.402
1.3,2871,1,989,1345,0.402
1.3,2871,1,990,1346,0.402
1.3,2871,1,991,1347,0.402
1.3,2871,1,993,1348,0.402
1.3,2871,1,998,1349,0.402
1.3,2871,1,999,1350,0.402
1.3,2828,1,1000,1351,0.445
1.3,2871,1,1001,1352,0.402
1.3,2871,1,1002,1353,0.402
1.3,2871,1,1003,1354,0.402
1.3,2871,1,1005,1355,0.402
1.3,2871,1,1006,1356,0.402
1.3,2871,1,1007,1357,0.402
1.3,2871,1,1009,1358,0.402
1.3,2871,1,1010,1359,0.402
1.3,2871,1,1011,1360,0.402
1.3,2871,1,1012,1361,0.402
1.3,2871,1,1013,1362,0.402
1.3,2871,1,1014,1363,0.402
1.3,2828,1,1016,1364,0.445
1.3,2871,1,1017,1365,0.402
1.3,2871,1,1020,1366,0.402
1.3,2871,1,1021,1367,0.402
1.3,2871,1,1022,1368,0.402
1.3,2871,1,1023,1369,0.402
1.3,2828,1,1024,1370,0.445
1.3,2871,1,1025,1371,0.402
1.3,2871,1,1026,1372,0.402
1.3,2871,1,1027,1373,0.402
1.3,2871,1,1028,1374,0.402
1.3,2871,1,1031,1375,0.402
1.3,2871,1,1035,1376,0.402
1.3,2871,1,1036,1377,0.402
1.3,2871,1,1037,1378,0.402
1.3,2871,1,1038,1379,0.402
1.3,2871,1,1039,1380,0.402
1.3,2828,1,1040,1381,0.445
1.3,2871,1,1041,1382,0.402
1.3,2871,1,1042,1383,0.402
1.3,2871,1,1043,1384,0.402
1.3,2828,1,1044,1385,0.445
1.3,2828,1,1046,1386,0.445
1.3,2828,1,1047,1387,0.445
1.3,2828,1,1048,1388,0.445
1.3,2828,1,1050,1389,0.445
1.3,2828,1,1051,1390,0.445
1.3,2828,1,1052,1391,0.445
1.3,2828,1,1053,1392,0.445
1.3,2828,1,1054,1393,0.445
1.3,2828,1,1055,1394,0.445
1.3,2828,1,1056,1395,0.445
1.3,2828,1,1057,1396,0.445
1.3,2828,1,1058,1397,0.445
1.3,2828,1,1061,1398,0.445
1.3,2828,1,1062,1399,0.445
1.3,2828,1,1063,1400,0.445
1.3,2828,1,1064,1401,0.445
1.3,2828,1,1065,1402,0.445
1.3,2828,1,1066,1403,0.445
1.3,2828,1,1067,1404,0.445
1.3,2828,1,1068,1405,0.445
1.3,2828,1,1069,1406,0.445
1.3,2828,1,1070,1407,0.445
1.3,2828,1,1071,1408,0.445
1.3,2828,1,1073,1409,0.445
1.3,2828,1,1076,1410,0.445
1.3,2828,1,1077,1411,0.445
1.3,2828,1,1080,1412,0.445
1.3,2828,1,1081,1413,0.445
1.3,2828,1,1082,1414,0.445
1.3,2828,1,1083,1415,0.445
1.3,2828,1,1085,1416,0.445
1.3,2828,1,1086,1417,0.445
1.3,2828,1,1087,1418,0.445
1.3,2828,1,1088,1419,0.445
1.3,2828,1,1090,1420,0.445
1.3,2828,1,1091,1421,0.445
1.3,2828,1,1092,1422,0.445
1.3,2828,1,1094,1423,0.445
1.3,2828,1,1095,1424,0.445
1.3,2828,1,1096,1425,0.445
1.3,2828,1,1097,1426,0.445
1.3,2828,1,1098,1427,0.445
1.3,2828,1,1100,1428,0.445
1.3,2828,1,1101,1429,0.445
1.3,2828,1,1102,1430,0.445
1.3,2828,1,1104,1431,0.445
1.3,2828,1,1105,1432,0.445
1.3,2828,1,1106,1433,0.445
1.3,2828,1,1107,1434,0.445
1.3,2828,1,1109,1435,0.445
1.3,2828,1,1110,1436,0.445
1.3,2828,1,1111,1437,0.445
1.3,2828,1,1113,1438,0.445
1.3,2828,1,1115,1439,0.445
1.3,2828,1,1116,1440,0.445
1.3,2828,1,1117,1441,0.445
1.3,2828,1,1120,1442,0.445
1.3,2828,1,1121,1443,0.445
1.3,2828,1,1122,1444,0.445
1.3,2828,1,1124,1445,0.445
1.3,2828,1,1125,1446,0.445
1.3,2828,1,1126,1447,0.445
1.3,2828,1,1127,1448,0.445
1.3,2828,1,1128,1449,0.445
1.3,2828,1,1130,1450,0.445
1.3,2828,1,1131,1451,0.445
1.3,2828,1,1134,1452,0.445
1.3,2828,1,1135,1453,0.445
1.3,2828,1,1137,1454,0.445
1.3,2828,1,1138,1455,0.445
1.3,2828,1,1139,1456,0.445
1.3,2828,1,1140,1457,0.445
1.3,2828,1,1141,1458,0.445
1.3,2828,1,1142,1459,0.445
1.3,2828,1,1143,1460,0.445
1.3,2828,1,1144,1461,0.445
1.3,2828,1,1145,1462,0.445
1.3,2828,1,1146,1463,0.445
1.3,2828,1,1149,1464,0.445
1.3,2828,1,1150,1465,0.445
1.3,2828,1,1151,1466,0.445
1.3,2828,1,1152,1467,0.445
1.3,2828,1,1153,1468,0.445
1.3,2828,1,1154,1469,0.445
1.3,2828,1,1155,1470,0.445
1.3,2828,1,1156,1471,0.445
1.3,2828,1,1158,1472,0.445
1.3,2828,1,1159,1473,0.445
1.3,2828,1,1160,1474,0.445
1.3,2828,1,1161,1475,0.445
1.3,2828,1,1163,1476,0.445
1.3,2828,1,1164,1477,0.445
1.3,2828,1,1165,1478,0.445
1.3,2828,1,1166,1479,0.445
1.3,2828,1,1167,1480,0.445
1.3,2828,1,1168,1481,0.445
1.3,2828,1,1169,1482,0.445
1.3,2828,1,1170,1483,0.445
1.3,2828,1,1171,1484,0.445
1.3,2828,1,1173,1485,0.445
1.3,2828,1,1174,1486,0.445
1.3,2828,1,1175,1487,0.445
1.3,2828,1,1176,1488,0.445
1.3,2828,1,1178,1489,0.445
1.3,2828,1,1179,1490,0.445
1.3,2828,1,1180,1491,0.445
1.3,2828,1,1181,1492,0.445
1.3,2828,1,1185,1493,0.445
1.3,2828,1,1186,1494,0.445
1.3,2828,1,1188,1495,0.445
1.3,2828,1,1189,1496,0.445
1.3,2828,1,1190,1497,0.445
1.3,2828,1,1191,1498,0.445
1.3,2828,1,1192,1499,0.445
1.3,2828,1,1193,1500,0.445
1.3,2828,1,1194,1501,0.445
1.3,2828,1,1195,1502,0.445
1.3,2828,1,1196,1503,0.445
1.3,2828,1,1199,1504,0.445
1.3,2828,1,1201,1505,0.445
1.3,2828,1,1203,1506,0.445
1.3,2828,1,1204,1507,0.445
1.3,2828,1,1205,1508,0.445
1.3,2828,1,1207,1509,0.445
1.3,2828,1,1208,1510,0.445
1.3,2828,1,1209,1511,0.445
1.3,2828,1,1210,1512,0.445
1.3,2828,1,1211,1513,0.445
1.3,2828,1,1212,1514,0.445
1.3,2828,1,1213,1515,0.445
1.3,2828,1,1214,1516,0.445
1.3,2828,1,1215,1517,0.445
1.3,2828,1,1216,1518,0.445
1.3,2828,1,1219,1519,0.445
1.3,2828,1,1220,1520,0.445
1.3,2828,1,1223,1521,0.445
1.3,2828,1,1224,1522,0.445
1.3,2828,1,1225,1523,0.445
1.3,2828,1,1226,1524,0.445
1.3,2828,1,1227,1525,0.445
1.3,2828,1,1228,1526,0.445
1.3,2828,1,1229,1527,0.445
1.3,2828,1,1230,1528,0.445
1.3,2828,1,1231,1529,0.445
1.3,2828,1,1232,1530,0.445
1.3,2828,1,1234,1531,0.445
1.3,2828,1,1235,1532,0.445
1.3,2828,1,1236,1533,0.445
1.3,2828,1,1239,1534,0.445
1.3,2828,1,1240,1535,0.445
1.3,2828,1,1241,1536,0.445
1.3,2828,1,1242,1537,0.445
1.3,2828,1,1243,1538,0.445
1.3,2828,1,1244,1539,0.445
1.3,2828,1,1245,1540,0.445
1.3,2828,1,1246,1541,0.445
1.3,2828,1,1247,1542,0.445
1.3,2828,1,1248,1543,0.445
1.3,2828,1,1250,1544,0.445
1.3,2828,1,1251,1545,0.445
1.3,2828,1,1252,1546,0.445
1.3,2828,1,1255,1547,0.445
1.3,2828,1,1256,1548,0.445
1.3,2828,1,1257,1549,0.445
1.3,2828,1,1258,1550,0.445
1.3,2828,1,1259,1551,0.445
1.3,2828,1,1260,1552,0.445
1.3,2828,1,1261,1553,0.445
1.3,2828,1,1262,1554,0.445
1.3,2828,1,1263,1555,0.445
1.3,2781,1,1264,1556,0.492
1.3,2828,1,1266,1557,0.445
1.3,2828,1,1267,1558,0.445
1.3,2828,1,1268,1559,0.445
1.3,2828,1,1271,1560,0.445
1.3,2781,1,1272,1561,0.492
1.3,2828,1,1273,1562,0.445
1.3,2828,1,1274,1563,0.445
1.3,2828,1,1276,1564,0.445
1.3,2828,1,1277,1565,0.445
1.3,2828,1,1278,1566,0.445
1.3,2828,1,1279,1567,0.445
1.3,2781,1,1280,1568,0.492
1.3,2828,1,1281,1569,0.445
1.3,2828,1,1282,1570,0.445
1.3,2828,1,1283,1571,0.445
1.3,2828,1,1284,1572,0.445
1.3,2828,1,1285,1573,0.445
1.3,2781,1,1288,1574,0.492
1.3,2828,1,1289,1575,0.445
1.3,2828,1,1292,1576,0.445
1.3,2828,1,1293,1577,0.445
1.3,2828,1,1294,1578,0.445
1.3,2828,1,1295,1579,0.445
1.3,2828,1,1297,1580,0.445
1.3,2828,1,1298,1581,0.445
1.3,2828,1,1299,1582,0.445
1.3,2828,1,1300,1583,0.445
1.3,2828,1,1301,1584,0.445
1.3,2781,1,1304,1585,0.492
1.3,2828,1,1305,1586,0.445
1.3,2781,1,1306,1587,0.492
1.3,2828,1,1309,1588,0.445
1.3,2828,1,1310,1589,0.445
1.3,2828,1,1311,1590,0.445
1.3,2781,1,1312,1591,0.492
1.3,2828,1,1314,1592,0.445
1.3,2828,1,1315,1593,0.445
1.3,2828,1,1316,1594,0.445
1.3,2828,1,1317,1595,0.445
1.3,2828,1,1318,1596,0.445
1.3,2828,1,1319,1597,0.445
1.3,2781,1,1320,1598,0.492
1.3,2828,1,1321,1599,0.445
1.3,2828,1,1322,1600,0.445
1.3,2828,1,1323,1601,0.445
1.3,2828,1,1326,1602,0.445
1.3,2828,1,1327,1603,0.445
1.3,2781,1,1328,1604,0.492
1.3,2828,1,1330,1605,0.445
1.3,2828,1,1331,1606,0.445
1.3,2828,1,1332,1607,0.445
1.3,2828,1,1333,1608,0.445
1.3,2738,1,1334,1609,0.535
1.3,2828,1,1335,1610,0.445
1.3,2781,1,1336,1611,0.492
1.3,2828,1,1337,1612,0.445
1.3,2828,1,1338,1613,0.445
1.3,2828,1,1339,1614,0.445
1.3,2828,1,1341,1615,0.445
1.3,2828,1,1342,1616,0.445
1.3,2828,1,1343,1617,0.445
1.3,2781,1,1344,1618,0.492
1.3,2828,1,1346,1619,0.445
1.3,2828,1,1347,1620,0.445
1.3,2828,1,1348,1621,0.445
1.3,2828,1,1349,1622,0.445
1.3,2828,1,1350,1623,0.445
1.3,2828,1,1351,1624,0.445
1.3,2781,1,1352,1625,0.492
1.3,2828,1,1353,1626,0.445
1.3,2828,1,1354,1627,0.445
1.3,2828,1,1357,1628,0.445
1.3,2828,1,1358,1629,0.445
1.3,2828,1,1359,1630,0.445
1.3,2781,1,1360,1631,0.492
1.3,2828,1,1362,1632,0.445
1.3,2828,1,1363,1633,0.445
1.3,2828,1,1364,1634,0.445
1.3,2828,1,1366,1635,0.445
1.3,2828,1,1367,1636,0.445
1.3,2781,1,1368,1637,0.492
1.3,2828,1,1369,1638,0.445
1.3,2828,1,1370,1639,0.445
1.3,2828,1,1372,1640,0.445
1.3,2828,1,1373,1641,0.445
1.3,2828,1,1374,1642,0.445
1.3,2781,1,1376,1643,0.492
1.3,2828,1,1377,1644,0.445
1.3,2828,1,1378,1645,0.445
1.3,2828,1,1379,1646,0.445
1.3,2828,1,1380,1647,0.445
1.3,2828,1,1381,1648,0.445
1.3,2828,1,1382,1649,0.445
1.3,2828,1,1383,1650,0.445
1.3,2828,1,1385,1651,0.445
1.3,2828,1,1386,1652,0.445
1.3,2828,1,1387,1653,0.445
1.3,2828,1,1388,1654,0.445
1.3,2828,1,1389,1655,0.445
1.3,2828,1,1390,1656,0.445
1.3,2781,1,1392,1657,0.492
1.3,2828,1,1393,1658,0.445
1.3,2828,1,1394,1659,0.445
1.3,2828,1,1395,1660,0.445
1.3,2828,1,1398,1661,0.445
1.3,2828,1,1399,1662,0.445
1.3,2828,1,1401,1663,0.445
1.3,2828,1,1402,1664,0.445
1.3,2828,1,1403,1665,0.445
1.3,2828,1,1404,1666,0.445
1.3,2828,1,1405,1667,0.445
1.3,2828,1,1406,1668,0.445
1.3,2781,1,1408,1669,0.492
1.3,2828,1,1409,1670,0.445
1.3,2781,1,1410,1671,0.492
1.3,2781,1,1411,1672,0.492
1.3,2828,1,1414,1673,0.445
1.3,2828,1,1415,1674,0.445
1.3,2781,1,1416,1675,0.492
1.3,2781,1,1417,1676,0.492
1.3,2781,1,1418,1677,0.492
1.3,2781,1,1419,1678,0.492
1.3,2828,1,1420,1679,0.445
1.3,2828,1,1421,1680,0.445
1.3,2828,1,1422,1681,0.445
1.3,2828,1,1423,1682,0.445
1.3,2781,1,1424,1683,0.492
1.3,2828,1,1425,1684,0.445
1.3,2781,1,1426,1685,0.492
1.3,2828,1,1427,1686,0.445
1.3,2828,1,1430,1687,0.445
1.3,2781,1,1431,1688,0.492
1.3,2781,1,1432,1689,0.492
1.3,2781,1,1434,1690,0.492
1.3,2781,1,1435,1691,0.492
1.3,2781,1,1436,1692,0.492
1.3,2781,1,1437,1693,0.492
1.3,2781,1,1438,1694,0.492
1.3,2781,1,1439,1695,0.492
1.3,2781,1,1440,1696,0.492
1.3,2781,1,1441,1697,0.492
1.3,2781,1,1442,1698,0.492
1.3,2781,1,1443,1699,0.492
1.3,2738,1,1446,1700,0.535
1.3,2781,1,1447,1701,0.492
1.3,2781,1,1448,1702,0.492
1.3,2781,1,1450,1703,0.492
1.3,2781,1,1451,1704,0.492
1.3,2781,1,1452,1705,0.492
1.3,2781,1,1453,1706,0.492
1.3,2781,1,1454,1707,0.492
1.3,2781,1,1455,1708,0.492
1.3,2781,1,1456,1709,0.492
1.3,2781,1,1457,1710,0.492
1.3,2781,1,1458,1711,0.492
1.3,2781,1,1461,1712,0.492
1.3,2781,1,1462,1713,0.492
1.3,2781,1,1463,1714,0.492
1.3,2781,1,1464,1715,0.492
1.3,2781,1,1466,1716,0.492
1.3,2781,1,1467,1717,0.492
1.3,2781,1,1468,1718,0.492
1.3,2781,1,1469,1719,0.492
1.3,2781,1,1470,1720,0.492
1.3,2781,1,1471,1721,0.492
1.3,2781,1,1473,1722,0.492
1.3,2781,1,1474,1723,0.492
1.3,2781,1,1477,1724,0.492
1.3,2781,1,1478,1725,0.492
1.3,2781,1,1480,1726,0.492
1.3,2781,1,1481,1727,0.492
1.3,2781,1,1482,1728,0.492
1.3,2781,1,1483,1729,0.492
1.3,2781,1,1484,1730,0.492
1.3,2781,1,1485,1731,0.492
1.3,2781,1,1486,1732,0.492
1.3,2781,1,1487,1733,0.492
1.3,2781,1,1489,1734,0.492
1.3,2781,1,1490,1735,0.492
1.3,2781,1,1493,1736,0.492
1.3,2781,1,1494,1737,0.492
1.3,2781,1,1495,1738,0.492
1.3,2781,1,1496,1739,0.492
1.3,2781,1,1497,1740,0.492
1.3,2781,1,1498,1741,0.492
1.3,2781,1,1499,1742,0.492
1.3,2781,1,1500,1743,0.492
1.3,2781,1,1501,1744,0.492
1.3,2781,1,1502,1745,0.492
1.3,2781,1,1503,1746,0.492
1.3,2781,1,1505,1747,0.492
1.3,2781,1,1508,1748,0.492
1.3,2781,1,1509,1749,0.492
1.3,2781,1,1512,1750,0.492
1.3,2781,1,1513,1751,0.492
1.3,2781,1,1514,1752,0.492
1.3,2781,1,1515,1753,0.492
1.3,2781,1,1516,1754,0.492
1.3,2781,1,1517,1755,0.492
1.3,2781,1,1518,1756,0.492
1.3,2781,1,1519,1757,0.492
1.3,2781,1,1520,1758,0.492
1.3,2781,1,1523,1759,0.492
1.3,2781,1,1524,1760,0.492
1.3,2781,1,1527,1761,0.492
1.3,2781,1,1528,1762,0.492
1.3,2781,1,1529,1763,0.492
1.3,2781,1,1530,1764,0.492
1.3,2781,1,1531,1765,0.492
1.3,2781,1,1532,1766,0.492
1.3,2781,1,1533,1767,0.492
1.3,2781,1,1534,1768,0.492
1.3,2781,1,1535,1769,0.492
1.3,2781,1,1536,1770,0.492
1.3,2781,1,1537,1771,0.492
1.3,2781,1,1538,1772,0.492
1.3,2781,1,1539,1773,0.492
1.3,2781,1,1541,1774,0.492
1.3,2781,1,1542,1775,0.492
1.3,2781,1,1543,1776,0.492
1.3,2781,1,1545,1777,0.492
1.3,2781,1,1546,1778,0.492
1.3,2781,1,1547,1779,0.492
1.3,2781,1,1548,1780,0.492
1.3,2781,1,1549,1781,0.492
1.3,2781,1,1550,1782,0.492
1.3,2781,1,1552,1783,0.492
1.3,2781,1,1553,1784,0.492
1.3,2781,1,1556,1785,0.492
1.3,2781,1,1557,1786,0.492
1.3,2781,1,1558,1787,0.492
1.3,2781,1,1559,1788,0.492
1.3,2781,1,1560,1789,0.492
1.3,2781,1,1561,1790,0.492
1.3,2781,1,1562,1791,0.492
1.3,2781,1,1563,1792,0.492
1.3,2781,1,1566,1793,0.492
1.3,2781,1,1567,1794,0.492
1.3,2781,1,1570,1795,0.492
1.3,2781,1,1571,1796,0.492
1.3,2781,1,1572,1797,0.492
1.3,2781,1,1573,1798,0.492
1.3,2781,1,1574,1799,0.492
1.3,2781,1,1577,1800,0.492
1.3,2781,1,1578,1801,0.492
1.3,2781,1,1580,1802,0.492
1.3,2781,1,1581,1803,0.492
1.3,2781,1,1582,1804,0.492
1.3,2781,1,1583,1805,0.492
1.3,2781,1,1584,1806,0.492
1.3,2781,1,1585,1807,0.492
1.3,2781,1,1586,1808,0.492
1.3,2781,1,1587,1809,0.492
1.3,2781,1,1590,1810,0.492
1.3,2781,1,1591,1811,0.492
1.3,2738,1,1592,1812,0.535
1.3,2781,1,1594,1813,0.492
1.3,2781,1,1595,1814,0.492
1.3,2781,1,1596,1815,0.492
1.3,2781,1,1597,1816,0.492
1.3,2781,1,1599,1817,0.492
1.3,2781,1,1601,1818,0.492
1.3,2781,1,1604,1819,0.492
1.3,2781,1,1605,1820,0.492
1.3,2781,1,1606,1821,0.492
1.3,2738,1,1608,1822,0.535
1.3,2781,1,1609,1823,0.492
1.3,2781,1,1610,1824,0.492
1.3,2781,1,1611,1825,0.492
1.3,2781,1,1614,1826,0.492
1.3,2781,1,1615,1827,0.492
1.3,2738,1,1616,1828,0.535
1.3,2781,1,1617,1829,0.492
1.3,2781,1,1618,1830,0.492
1.3,2781,1,1619,1831,0.492
1.3,2781,1,1620,1832,0.492
1.3,2781,1,1621,1833,0.492
1.3,2781,1,1622,1834,0.492
1.3,2781,1,1623,1835,0.492
1.3,2781,1,1625,1836,0.492
1.3,2781,1,1627,1837,0.492
1.3,2781,1,1628,1838,0.492
1.3,2781,1,1631,1839,0.492
1.3,2738,1,1632,1840,0.535
1.3,2781,1,1633,1841,0.492
1.3,2781,1,1634,1842,0.492
1.3,2781,1,1635,1843,0.492
1.3,2781,1,1637,1844,0.492
1.3,2781,1,1638,1845,0.492
1.3,2738,1,1640,1846,0.535
1.3,2781,1,1641,1847,0.492
1.3,2781,1,1642,1848,0.492
1.3,2781,1,1643,1849,0.492
1.3,2781,1,1644,1850,0.492
1.3,2781,1,1645,1851,0.492
1.3,2781,1,1646,1852,0.492
1.3,2781,1,1647,1853,0.492
1.3,2781,1,1651,1854,0.492
1.3,2781,1,1652,1855,0.492
1.3,2781,1,1655,1856,0.492
1.3,2738,1,1656,1857,0.535
1.3,2781,1,1657,1858,0.492
1.3,2781,1,1658,1859,0.492
1.3,2781,1,1659,1860,0.492
1.3,2781,1,1660,1861,0.492
1.3,2781,1,1661,1862,0.492
1.3,2781,1,1662,1863,0.492
1.3,2781,1,1663,1864,0.492
1.3,2738,1,1664,1865,0.535
1.3,2781,1,1665,1866,0.492
1.3,2781,1,1666,1867,0.492
1.3,2781,1,1667,1868,0.492
1.3,2781,1,1669,1869,0.492
1.3,2781,1,1670,1870,0.492
1.3,2781,1,1671,1871,0.492
1.3,2781,1,1673,1872,0.492
1.3,2781,1,1675,1873,0.492
1.3,2781,1,1676,1874,0.492
1.3,2781,1,1677,1875,0.492
1.3,2781,1,1679,1876,0.492
1.3,2738,1,1680,1877,0.535
1.3,2781,1,1681,1878,0.492
1.3,2781,1,1684,1879,0.492
1.3,2781,1,1685,1880,0.492
1.3,2781,1,1686,1881,0.492
1.3,2781,1,1687,1882,0.492
1.3,2781,1,1690,1883,0.492
1.3,2781,1,1691,1884,0.492
1.3,2781,1,1692,1885,0.492
1.3,2781,1,1695,1886,0.492
1.3,2738,1,1696,1887,0.535
1.3,2781,1,1697,1888,0.492
1.3,2781,1,1700,1889,0.492
1.3,2781,1,1701,1890,0.492
1.3,2781,1,1702,1891,0.492
1.3,2781,1,1703,1892,0.492
1.3,2738,1,1704,1893,0.535
1.3,2781,1,1705,1894,0.492
1.3,2781,1,1706,1895,0.492
1.3,2781,1,1707,1896,0.492
1.3,2781,1,1708,1897,0.492
1.3,2781,1,1711,1898,0.492
1.3,2738,1,1712,1899,0.535
1.3,2781,1,1713,1900,0.492
1.3,2781,1,1716,1901,0.492
1.3,2781,1,1717,1902,0.492
1.3,2781,1,1718,1903,0.492
1.3,2781,1,1719,1904,0.492
1.3,2738,1,1720,1905,0.535
1.3,2781,1,1721,1906,0.492
1.3,2781,1,1722,1907,0.492
1.3,2781,1,1723,1908,0.492
1.3,2781,1,1724,1909,0.492
1.3,2781,1,1725,1910,0.492
1.3,2781,1,1727,1911,0.492
1.3,2781,1,1729,1912,0.492
1.3,2781,1,1732,1913,0.492
1.3,2781,1,1733,1914,0.492
1.3,2781,1,1734,1915,0.492
1.3,2738,1,1736,1916,0.535
1.3,2781,1,1737,1917,0.492
1.3,2781,1,1738,1918,0.492
1.3,2781,1,1739,1919,0.492
1.3,2781,1,1740,1920,0.492
1.3,2781,1,1741,1921,0.492
1.3,2781,1,1742,1922,0.492
1.3,2781,1,1743,1923,0.492
1.3,2781,1,1745,1924,0.492
1.3,2781,1,1746,1925,0.492
1.3,2781,1,1748,1926,0.492
1.3,2781,1,1749,1927,0.492
1.3,2781,1,1750,1928,0.492
1.3,2781,1,1751,1929,0.492
1.3,2738,1,1752,1930,0.535
1.3,2781,1,1753,1931,0.492
1.3,2781,1,1754,1932,0.492
1.3,2781,1,1755,1933,0.492
1.3,2781,1,1756,1934,0.492
1.3,2781,1,1757,1935,0.492
1.3,2781,1,1758,1936,0.492
1.3,2781,1,1759,1937,0.492
1.3,2781,1,1761,1938,0.492
1.3,2781,1,1762,1939,0.492
1.3,2781,1,1765,1940,0.492
1.3,2781,1,1766,1941,0.492
1.3,2781,1,1767,1942,0.492
1.3,2738,1,1768,1943,0.535
1.3,2781,1,1770,1944,0.492
1.3,2781,1,1771,1945,0.492
1.3,2781,1,1772,1946,0.492
1.3,2781,1,1775,1947,0.492
1.3,2738,1,1776,1948,0.535
1.3,2781,1,1777,1949,0.492
1.3,2781,1,1778,1950,0.492
1.3,2781,1,1779,1951,0.492
1.3,2781,1,1780,1952,0.492
1.3,2781,1,1781,1953,0.492
1.3,2781,1,1782,1954,0.492
1.3,2781,1,1783,1955,0.492
1.3,2738,1,1784,1956,0.535
1.3,2781,1,1786,1957,0.492
1.3,2781,1,1787,1958,0.492
1.3,2781,1,1788,1959,0.492
1.3,2781,1,1791,1960,0.492
1.3,2738,1,1792,1961,0.535
1.3,2781,1,1793,1962,0.492
1.3,2781,1,1794,1963,0.492
1.3,2781,1,1795,1964,0.492
1.3,2781,1,1796,1965,0.492
1.3,2781,1,1797,1966,0.492
1.3,2781,1,1798,1967,0.492
1.3,2781,1,1799,1968,0.492
1.3,2738,1,1800,1969,0.535
1.3,2781,1,1803,1970,0.492
1.3,2781,1,1804,1971,0.492
1.3,2781,1,1805,1972,0.492
1.3,2781,1,1807,1973,0.492
1.3,2738,1,1808,1974,0.535
1.3,2781,1,1809,1975,0.492
1.3,2781,1,1810,1976,0.492
1.3,2781,1,1813,1977,0.492
1.3,2781,1,1814,1978,0.492
1.3,2781,1,1815,1979,0.492
1.3,2781,1,1817,1980,0.492
1.3,2781,1,1818,1981,0.492
1.3,2781,1,1819,1982,0.492
1.3,2738,1,1820,1983,0.535
1.3,2781,1,1821,1984,0.492
1.3,2781,1,1822,1985,0.492
